tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorfinanciero,creditos_sectorcooperativo,creditos_sectorreal,promedio_ingresos_datacredito,tendencia_ingresos,anio_prestamo,mes_prestamo
9,1269000.0,6,41,Independiente,10000000,5000000,173395,736.0,13,10,0.0,378047.0,378047.0,0.0,7,0,4,31670.0,Creciente,2025,5
9,2410606.8,10,33,Empleado,2600000,1300000,204456,737.0,4,8,0.0,11387.0,11387.0,0.0,4,0,0,2426180.0,Creciente,2025,1
4,360000.0,6,63,Empleado,4210000,1302000,54651,846.0,7,4,0.0,29131.0,29131.0,0.0,4,0,2,977131.0,Creciente,2025,9
4,1967880.0,6,28,Empleado,2200000,650000,294717,766.0,1,6,0.0,840.0,840.0,0.0,1,0,0,,nan,2025,7
4,2061240.0,12,41,Independiente,14465000,2060000,171333,772.0,7,1,0.0,250873.0,250873.0,0.0,3,0,4,1533333.0,Creciente,2026,1
4,1824000.0,6,39,Independiente,4000000,0,270914,722.0,12,8,0.0,100670.0,100670.0,0.0,8,0,2,925157.0,Creciente,2025,2
4,1033293.6,12,42,Independiente,1800000,380000,81683,730.0,4,7,0.0,13137.0,450.0,0.0,0,0,4,908526.0,Creciente,2025,3
4,1684800.0,12,23,Empleado,1800000,800000,132530,743.0,10,12,0.0,1915.0,1915.0,0.0,2,0,6,1021754.0,Creciente,2025,3
4,6531843.6,12,53,Independiente,10000000,3000000,453600,854.0,4,4,0.0,2004.0,2004.0,0.0,2,0,0,908526.0,Estable,2025,1
4,2697600.0,12,33,Empleado,5000000,2500000,211935,783.0,6,2,0.0,26776.0,3824.0,0.0,3,0,1,1137373.0,Creciente,2025,4
4,2045880.0,12,28,Empleado,2500000,1500000,142075,725.0,1,5,0.0,3025.0,3025.0,0.0,0,0,1,926820.0,Creciente,2025,1
4,1320000.0,6,66,Independiente,1500000,300000,197688,786.0,2,9,0.0,11742.0,9727.0,0.0,0,0,2,,nan,2025,7
9,4172960.4,10,122,Empleado,3993836,10585960,354303,0.0,0,0,,,,,0,0,0,,nan,2025,5
4,852000.0,10,35,Empleado,2500000,1500000,78534,738.0,5,5,0.0,46260.0,33650.0,0.0,4,1,0,2086283.0,Creciente,2025,1
9,2382746.4,2,60,Empleado,1700000,900000,939499,868.0,2,2,0.0,1295.0,1295.0,0.0,2,0,0,916841.0,Creciente,2025,2
4,1701000.0,12,27,Empleado,1980000,367000,139867,730.0,3,5,0.0,679.0,679.0,0.0,0,0,2,984702.0,Creciente,2025,11
9,1816339.2,10,50,Empleado,4660000,1216000,156244,865.0,4,3,0.0,37420.0,37420.0,0.0,3,0,1,1553389.0,Creciente,2025,9
4,551640.0,12,48,Empleado,1800000,500000,38308,740.0,3,13,0.0,82982.0,82982.0,0.0,3,0,0,867229.0,Estable,2025,1
9,1599012.0,10,52,Empleado,5100000,3800000,135621,888.0,7,6,0.0,198251.0,198251.0,0.0,5,0,0,909000.0,Creciente,2024,12
4,2805360.0,12,39,Empleado,2200000,700000,194817,861.0,6,4,0.0,34331.0,34331.0,0.0,6,0,0,1836968.0,Creciente,2025,1
4,1440000.0,12,36,Empleado,1200000,400000,112776,765.0,12,8,0.0,24455.0,24455.0,0.0,6,0,3,136280.0,Decreciente,2024,12
4,1919760.0,12,46,Independiente,1600000,590000,133317,834.0,2,5,0.0,35263.0,35263.0,0.0,1,0,1,,nan,2025,1
4,4200000.0,6,53,Independiente,8000000,4000000,623365,819.0,7,5,0.0,38419.0,6426.0,0.0,5,0,1,908526.0,Estable,2024,12
9,2219194.8,9,52,Empleado,2500000,120000,208446,834.0,5,3,0.0,8308.0,8308.0,0.0,3,0,0,,nan,2025,7
4,4398720.0,6,24,Empleado,908526,4882000,652138,855.0,5,2,0.0,78151.0,78151.0,0.0,4,0,0,1211885.0,Creciente,2025,7
9,1604400.0,5,43,Independiente,5000000,2000000,260282,734.0,12,6,0.0,75009.0,75009.0,0.0,6,0,4,1370411.0,Creciente,2025,4
4,3366144.0,6,33,Independiente,1641000,0,504172,748.0,3,6,0.0,21094.0,21094.0,0.0,0,0,2,,nan,2025,8
4,2755200.0,24,45,Independiente,2400000,0,124123,801.0,4,2,0.0,10196.0,10.0,0.0,0,1,1,1000000.0,Creciente,2025,5
4,3840348.0,10,63,Independiente,2000000,500000,354602,807.0,6,2,0.0,14204.0,14204.0,0.0,1,2,2,,nan,2025,1
9,2401579.1999999997,5,56,Independiente,4000000,2000000,389835,875.0,7,7,0.0,53507.0,16574.0,0.0,2,1,1,933473.0,Creciente,2025,4
4,1994040.0,10,29,Empleado,3085000,407000,192643,760.0,5,3,0.0,16335.0,16335.0,0.0,3,0,0,4007798.0,Decreciente,2025,12
4,1258714.8,10,40,Independiente,2000000,600000,116764,854.0,7,3,0.0,23318.0,18901.0,0.0,5,0,2,923771.0,Creciente,2025,2
4,1308000.0,10,33,Empleado,3000000,700000,121982,814.0,4,10,0.0,63641.0,63641.0,0.0,2,0,1,865374.0,Creciente,2025,6
9,1652394.0,10,38,Empleado,8000000,2500000,140148,710.0,18,3,0.0,58018.0,58018.0,,1,0,13,,nan,2025,1
9,1345318.8,10,38,Empleado,7500000,5500000,114523,842.0,10,2,0.0,88317.0,88317.0,0.0,8,0,0,7922120.0,Decreciente,2025,6
4,1224000.0,10,54,Independiente,4000000,1200000,113144,783.0,8,4,0.0,60182.0,48477.0,0.0,1,0,5,,nan,2024,11
4,1740000.0,24,26,Empleado,1700000,900000,78411,810.0,3,3,0.0,7357.0,7357.0,0.0,2,0,0,2105767.0,Creciente,2025,7
4,2573472.0,12,54,Empleado,3200000,0,202769,870.0,4,3,0.0,54009.0,54009.0,0.0,4,0,0,,nan,2025,2
4,1880040.0,6,51,Empleado,4906000,1010000,288062,799.0,9,2,0.0,85081.0,85081.0,0.0,3,0,4,6849505.0,Creciente,2026,1
4,1200000.0,12,42,Independiente,1000000,400000,94160,769.0,2,1,0.0,1682.0,1682.0,0.0,0,0,2,,nan,2024,12
9,5536106.399999999,9,45,Independiente,6000000,3000000,517024,831.0,10,8,0.0,112650.0,21000.0,0.0,6,0,2,1100000.0,Estable,2024,12
4,2543881.1999999997,18,36,Independiente,4000000,2000000,142047,775.0,11,7,0.0,162950.0,162950.0,0.0,7,0,3,935968.0,Creciente,2025,5
4,1022280.0,12,54,Independiente,1500000,500000,80448,790.0,3,3,0.0,1098.0,1098.0,0.0,0,0,3,908526.0,Estable,2024,12
9,2797038.0,11,39,Independiente,3500000,2000000,217865,802.0,4,3,0.0,186083.0,104469.0,0.0,2,0,2,923771.0,Creciente,2025,3
9,1687795.2,10,48,Empleado,3000000,2000000,142926,883.0,7,3,0.0,1046.0,1046.0,0.0,5,0,1,11357969.0,Decreciente,2024,12
4,1679880.0,6,26,Empleado,1200000,500000,249750,814.0,1,2,0.0,0.0,0.0,0.0,0,0,0,933473.0,Creciente,2025,4
4,2232000.0,6,47,Independiente,33334,3640000,335991,772.0,10,2,0.0,43734.0,43734.0,0.0,4,0,3,33334.0,Creciente,2025,8
9,2697056.4,9,26,Independiente,2980000,1254487,252485,748.0,6,3,0.0,10045.0,1497.0,0.0,1,0,2,,nan,2025,5
4,459999.6,6,53,Independiente,1000000,183000,69238,817.0,5,3,0.0,619.0,619.0,0.0,2,0,0,969508.0,Creciente,2025,8
4,782114.4,12,42,Empleado,3200000,1700000,61370,730.0,10,3,0.0,51140.0,51140.0,0.0,5,0,4,30285.0,Decreciente,2024,11
4,1680000.0,8,28,Empleado,2400000,500000,190935,773.0,2,1,0.0,60000.0,60000.0,0.0,0,0,1,1854545.0,Creciente,2024,12
9,1604481.5999999999,5,50,Independiente,4000000,2000000,260068,812.0,13,2,0.0,338763.0,338763.0,,9,0,1,,nan,2024,12
4,1869600.0,12,42,Independiente,2000000,500000,146691,761.0,5,2,0.0,6960.0,6960.0,0.0,2,0,1,923771.0,Creciente,2025,2
9,2716521.6,10,39,Empleado,8890000,3020000,239564,806.0,10,2,0.0,91524.0,91524.0,0.0,7,0,1,1000000.0,Creciente,2025,11
4,683880.0,6,63,Empleado,2500000,600000,101667,834.0,1,4,0.0,0.0,0.0,0.0,1,0,0,916148.0,Creciente,2025,1
9,3581209.1999999997,10,36,Independiente,6000000,3000000,304220,839.0,7,1,0.0,70880.0,70880.0,0.0,4,0,0,,nan,2025,3
9,3827133.5999999996,9,51,Independiente,4600000,2500000,358277,899.0,10,6,0.0,166673.0,166673.0,0.0,5,0,3,979043.0,Creciente,2025,4
4,4577040.0,12,29,Empleado,2672616,44000,368400,794.0,2,4,0.0,72.0,72.0,0.0,0,0,0,2672616.0,Decreciente,2025,8
4,1500628.8,6,59,Empleado,4200000,2000000,223239,887.0,3,0,0.0,0.0,0.0,0.0,2,0,0,,nan,2025,1
4,887880.0,6,57,Empleado,2500000,500000,123317,764.0,17,8,0.0,15510.0,15510.0,0.0,3,0,7,1055328.0,Decreciente,2024,12
4,2456400.0,6,33,Independiente,954263,373000,370143,756.0,3,3,0.0,2716.0,2716.0,0.0,1,0,0,808397.0,Decreciente,2025,8
4,2778360.0,12,35,Empleado,1900000,400000,218280,820.0,8,0,0.0,15121.0,3701.0,0.0,4,1,0,1467076.0,Creciente,2025,3
4,860280.0,12,42,Independiente,2700000,650000,67503,842.0,7,8,0.0,26549.0,26549.0,0.0,4,1,1,,nan,2024,12
9,1769769.5999999999,10,35,Empleado,3800000,1500000,150340,823.0,9,4,0.0,36303.0,32009.0,0.0,2,2,2,3895750.0,Creciente,2025,4
4,3989160.0,8,36,Independiente,8000000,2000000,455726,749.0,5,9,0.0,45500.0,45500.0,0.0,3,0,0,954263.0,Creciente,2025,6
9,2213971.1999999997,9,32,Empleado,7750000,2981000,209446,672.0,21,19,0.0,67701.0,67701.0,0.0,10,0,9,973011.0,Creciente,2025,9
9,1674188.4,9,53,Empleado,3500000,2000000,156355,825.0,5,4,0.0,16572.0,16572.0,0.0,3,0,0,2073320.0,Creciente,2025,2
9,2516379.6,10,62,Empleado,1790000,0,218159,825.0,0,2,0.0,0.0,,,0,0,0,1000000.0,Decreciente,2025,10
4,1728000.0,6,28,Independiente,4000000,1600000,259758,816.0,2,2,0.0,0.0,0.0,0.0,1,0,0,2194603.0,Creciente,2025,6
4,1499640.0,12,57,Independiente,4000000,1400000,117664,828.0,8,2,0.0,79078.0,58662.0,0.0,3,1,1,908526.0,Estable,2025,1
4,2182354.8,6,40,Independiente,6000000,2000000,324672,745.0,2,2,0.0,135218.0,67034.0,0.0,1,0,1,,nan,2025,3
4,4613340.0,18,31,Empleado,4500000,1000000,254882,766.0,11,13,0.0,13455.0,13455.0,0.0,1,0,7,,nan,2024,11
9,2400696.0,9,38,Empleado,3000000,2000000,227184,823.0,8,3,0.0,209986.0,209986.0,0.0,6,0,1,,nan,2025,5
4,2824561.1999999997,12,55,Independiente,2000000,500000,221910,760.0,9,2,0.0,8316.0,8316.0,0.0,2,1,4,,nan,2025,1
4,1451880.0,12,43,Empleado,1500000,800000,114759,763.0,11,6,0.0,1950.0,1950.0,0.0,1,0,7,1803325.0,Creciente,2025,5
4,1439880.0,6,66,Empleado,5670000,3660000,218206,767.0,13,4,0.0,109885.0,109885.0,0.0,10,1,0,984754.0,Creciente,2025,10
4,2662800.0,6,24,Empleado,4300000,1000000,394813,728.0,5,3,0.0,28423.0,28423.0,0.0,2,1,2,1423272.0,Creciente,2025,8
4,1373880.0,6,24,Independiente,1800000,650000,204752,713.0,5,3,0.0,2067.0,2067.0,0.0,0,0,2,,nan,2025,4
4,1020000.0,6,42,Independiente,3420000,1765000,154843,813.0,10,7,0.0,172628.0,172628.0,0.0,3,0,4,975052.0,Creciente,2025,9
4,2018844.0,6,29,Empleado,1500000,450000,300126,785.0,3,5,0.0,410.0,410.0,0.0,0,0,1,695525.0,Creciente,2025,5
4,2348042.4,12,28,Empleado,2450000,650000,163059,761.0,2,4,0.0,1269.0,1269.0,0.0,2,0,0,835160.0,Creciente,2025,1
4,839880.0,6,26,Independiente,1500000,300000,125784,769.0,5,4,0.0,33566.0,33566.0,0.0,0,0,3,,nan,2025,7
9,538680.0,9,36,Empleado,1600000,100000,50501,782.0,2,2,0.0,1539.0,1539.0,0.0,1,0,0,1688000.0,Creciente,2025,6
4,1356000.0,18,43,Empleado,1275000,475000,74712,823.0,6,5,0.0,34349.0,15353.0,0.0,1,2,2,1240045.0,Creciente,2024,12
4,4398720.0,6,34,Empleado,12528989,4557000,652138,776.0,6,4,0.0,32521.0,32277.0,0.0,3,0,1,12714360.0,Creciente,2025,7
4,618360.0,6,27,Independiente,1044000,100000,93396,771.0,2,4,0.0,94.0,94.0,0.0,1,0,1,,nan,2025,9
9,1498992.0,5,53,Independiente,5000000,2000000,242970,713.0,6,2,407.0,1532.0,1532.0,,0,0,5,,nan,2024,12
4,4320000.0,8,44,Independiente,5000000,2000000,490800,763.0,4,10,0.0,68629.0,45101.0,0.0,1,0,1,931394.0,Creciente,2025,3
4,1438639.2,12,49,Empleado,2400000,900000,113713,815.0,5,3,0.0,44600.0,44600.0,0.0,3,1,0,2338557.0,-164315,2025,3
4,1453920.0,6,29,Empleado,1971000,329000,218510,724.0,3,2,0.0,1645.0,1645.0,0.0,1,0,0,1528321.0,Decreciente,2025,9
4,3900000.0,12,38,Independiente,8400000,3000000,306782,793.0,8,5,0.0,33472.0,33472.0,0.0,4,0,0,1363975.0,Decreciente,2025,3
9,3120009.6,10,42,Empleado,7000000,4000000,265319,862.0,10,6,0.0,155714.0,112583.0,0.0,6,1,0,4136363.0,Creciente,2025,5
4,600000.0,6,32,Independiente,1200000,250000,89076,764.0,2,4,0.0,388.0,388.0,0.0,0,0,2,,nan,2024,12
4,1669980.0,12,52,Empleado,1300000,600000,130765,748.0,5,2,0.0,947.0,947.0,0.0,0,0,4,877803.0,Estable,2024,11
4,1642680.0,12,62,Empleado,4635000,2000000,114075,774.0,10,4,0.0,11225.0,11225.0,0.0,5,0,5,5035506.0,Creciente,2025,1
4,1284000.0,6,66,Empleado,3000000,1200000,193014,734.0,11,4,0.0,183203.0,164010.0,0.0,4,0,4,4722152.0,Creciente,2025,6
9,1604400.0,2,42,Independiente,4000000,2000000,633067,782.0,4,5,0.0,10609.0,10609.0,0.0,1,0,2,,nan,2025,5
4,478800.0,6,34,Empleado,1400000,600000,71082,739.0,8,13,0.0,9285.0,9285.0,0.0,3,0,5,1396791.0,Creciente,2024,12
4,753024.0,6,44,Empleado,2840000,446000,113735,849.0,4,4,0.0,6100.0,6100.0,0.0,0,3,1,969509.0,Creciente,2025,8
4,5327280.0,12,42,Empleado,3000000,1000000,369950,815.0,3,6,0.0,1661.0,1661.0,0.0,1,1,0,2816100.0,Estable,2025,1
4,3307500.0,18,43,Empleado,4000000,2500000,182736,849.0,2,4,0.0,0.0,0.0,0.0,1,0,0,3042153.0,Creciente,2025,2
9,1260240.0,2,43,Independiente,5000000,2000000,497341,768.0,11,6,0.0,151700.0,151700.0,0.0,7,0,2,5880235.0,Creciente,2025,7
4,2280360.0,12,42,Empleado,1740000,162000,190306,753.0,2,0,0.0,162.0,162.0,0.0,0,0,2,1441539.0,Creciente,2026,1
4,2858280.0,24,62,Empleado,2800000,540000,125241,771.0,3,3,0.0,25515.0,25515.0,0.0,3,0,0,923771.0,Creciente,2025,2
4,3360000.0,12,36,Independiente,5000000,2000000,263648,713.0,9,11,0.0,24963.0,24963.0,0.0,7,0,0,916148.0,Creciente,2025,1
4,595200.0,6,52,Independiente,2080000,186000,89898,787.0,3,2,0.0,0.0,0.0,0.0,0,0,0,,nan,2025,9
4,1067880.0,6,27,Independiente,2000000,500000,148317,790.0,4,10,0.0,665.0,665.0,0.0,0,0,0,908526.0,Estable,2024,12
9,964018.7999999999,8,31,Independiente,2000000,700000,100588,757.0,4,1,0.0,6338.0,6338.0,0.0,0,1,0,,nan,2025,5
4,1359600.0,6,34,Empleado,3910000,798000,206050,789.0,4,8,0.0,23530.0,23530.0,0.0,2,1,1,1535603.0,Creciente,2025,10
9,1212120.0,5,41,Empleado,7000000,5000000,196585,844.0,10,3,0.0,56965.0,56965.0,0.0,5,0,3,90852.0,Creciente,2025,3
4,1798440.0,12,52,Empleado,1800000,100000,140941,795.0,4,2,0.0,11296.0,11296.0,0.0,3,0,1,1765398.0,Creciente,2025,1
4,1392000.0,6,64,Empleado,7000000,500000,209249,817.0,9,3,0.0,70247.0,55158.0,0.0,1,6,0,690479.0,Creciente,2025,6
4,2550960.0,8,30,Empleado,4000000,1200000,290841,813.0,2,5,0.0,55.0,55.0,0.0,1,0,0,3718227.0,Creciente,2025,5
9,893902.7999999999,10,39,Independiente,4000000,2200000,76095,810.0,4,4,0.0,129.0,129.0,0.0,2,0,1,941789.0,Creciente,2025,5
4,4099200.0,12,52,Independiente,4000000,1500000,320047,889.0,8,3,0.0,64065.0,64065.0,0.0,8,0,0,5633391.0,Decreciente,2024,12
4,1655880.0,18,25,Empleado,1580000,61000,97803,746.0,3,2,0.0,846.0,846.0,0.0,0,1,2,969508.0,Creciente,2025,11
4,2686318.8,6,41,Independiente,1500000,0,398263,768.0,0,4,0.0,0.0,,,0,0,0,,nan,2025,7
4,1660440.0,24,38,Empleado,1700000,400000,72579,820.0,9,0,0.0,18804.0,18804.0,,1,0,6,,nan,2025,1
4,808800.0,6,54,Independiente,5000000,600000,120047,827.0,5,3,0.0,73976.0,73976.0,0.0,2,0,2,,nan,2025,1
9,1889450.4,5,60,Empleado,3933000,1422000,308667,886.0,5,2,0.0,12888.0,1290.0,0.0,5,0,0,1382240.0,Creciente,2025,9
9,5151057.6,10,43,Independiente,1000000,8543000,439644,714.0,11,11,0.0,119231.0,115289.0,0.0,7,0,2,961885.0,Creciente,2025,8
4,2564640.0,12,54,Independiente,2000000,700000,201489,801.0,2,3,0.0,1403.0,1403.0,0.0,0,0,1,,nan,2025,4
9,1269000.0,8,45,Independiente,5000000,2000000,132124,843.0,8,1,0.0,108907.0,108907.0,,4,0,2,,nan,2025,1
9,1563320.4,10,41,Independiente,6317000,3000000,132942,768.0,14,4,0.0,110447.0,84200.0,0.0,6,3,3,933473.0,Creciente,2025,4
4,1585080.0,24,68,Empleado,1200000,600000,69294,900.0,2,2,0.0,45165.0,45165.0,0.0,1,1,0,1192717.0,Estable,2024,12
4,3942060.0,24,50,Empleado,3000000,1500000,172728,806.0,2,2,0.0,0.0,0.0,0.0,0,0,0,,nan,2025,2
4,1311600.0,6,51,Independiente,3800000,1800000,197175,760.0,5,4,0.0,43577.0,43577.0,0.0,1,0,3,,nan,2025,6
4,1152000.0,12,63,Empleado,5000000,2000000,80000,890.0,3,0,0.0,181017.0,181017.0,0.0,2,0,0,1486715.0,Decreciente,2025,1
4,1374999.5999999999,6,49,Independiente,3000000,1000000,205925,781.0,4,3,0.0,32493.0,32493.0,0.0,3,0,0,841773.0,Decreciente,2025,7
4,6960000.0,12,48,Empleado,6000000,3000000,544309,840.0,6,11,0.0,92699.0,25169.0,0.0,5,0,0,917673.0,Creciente,2025,1
9,5376561.6,9,40,Independiente,4100000,0,520314,802.0,5,13,0.0,0.0,0.0,0.0,4,0,0,962963.0,Creciente,2025,12
4,1564680.0,12,37,Empleado,1500000,350000,108658,801.0,12,0,0.0,62403.0,62403.0,,2,0,8,,nan,2024,12
4,2511180.0,12,45,Empleado,3570000,1274000,174388,817.0,1,1,0.0,5763.0,5763.0,0.0,1,0,0,4531121.0,Decreciente,2025,10
4,1484280.0,6,63,Empleado,1800000,500000,220456,837.0,4,0,0.0,23532.0,23532.0,0.0,2,0,1,1692441.0,Creciente,2025,2
4,1800000.0,8,53,Independiente,4310000,4427000,206510,786.0,18,5,0.0,5764.0,5764.0,0.0,2,0,15,,nan,2025,8
4,1391880.0,12,33,Empleado,2000000,500000,109533,820.0,4,4,0.0,10213.0,10213.0,0.0,3,0,0,469405.0,Decreciente,2025,3
9,1379983.2,10,32,Empleado,2500000,200000,116860,887.0,7,0,0.0,39320.0,39320.0,,1,0,4,,nan,2024,12
4,3401940.0,12,42,Empleado,1700000,414000,283108,778.0,5,4,0.0,6268.0,6268.0,0.0,0,1,3,766667.0,Creciente,2025,12
4,976371.6,12,26,Empleado,1612000,0,81630,697.0,0,2,0.0,0.0,,,0,0,0,1074888.0,Creciente,2025,11
4,3672000.0,6,45,Independiente,35000000,10000000,545764,854.0,6,2,0.0,124139.0,124139.0,0.0,3,0,1,892176.0,Creciente,2025,3
4,2582580.0,12,52,Empleado,3810000,3000,205981,873.0,3,3,0.0,0.0,0.0,0.0,2,0,1,,nan,2025,8
4,1712280.0,6,44,Empleado,2000000,800000,254146,845.0,1,0,0.0,2656.0,2656.0,0.0,1,0,0,1452781.0,Creciente,2024,12
4,636000.0,6,50,Empleado,3000000,1000000,94226,852.0,3,2,0.0,445.0,445.0,0.0,2,0,0,575400.0,Creciente,2025,1
4,2615580.0,12,62,Independiente,2500000,800000,205236,805.0,9,3,0.0,36049.0,36049.0,0.0,4,1,1,,nan,2024,12
4,959880.0,6,26,Empleado,1335000,0,145471,712.0,16,14,0.0,115132.0,114575.0,0.0,11,1,2,8187917.0,Decreciente,2025,10
4,1571640.0,6,23,Empleado,2160000,1372000,235375,768.0,7,8,0.0,27223.0,27223.0,0.0,3,0,0,977131.0,Creciente,2025,8
4,3447064.8,36,36,Empleado,2500000,400000,111455,796.0,5,3,0.0,96.0,96.0,0.0,1,0,0,755487.0,Creciente,2024,11
4,2918160.0,12,43,Empleado,2500000,500000,202650,740.0,3,7,0.0,13089.0,13089.0,0.0,0,0,3,919856.0,Creciente,2025,1
4,981771.6,6,50,Empleado,1880000,599000,149031,708.0,9,2,0.0,4002.0,4002.0,0.0,1,0,8,,nan,2025,9
4,4641000.0,36,52,Empleado,7157000,2137000,173517,787.0,5,2,0.0,72097.0,72097.0,0.0,1,0,0,1000000.0,Estable,2025,12
4,1362958.8,12,64,Independiente,1800000,500000,94650,835.0,2,1,0.0,7550.0,7550.0,0.0,0,1,1,,nan,2024,12
4,1392000.0,12,40,Empleado,3200000,700000,109678,751.0,11,2,0.0,46849.0,46849.0,0.0,6,2,1,2995186.0,Creciente,2025,2
4,2627760.0,6,37,Empleado,3500000,1500000,390672,812.0,5,4,0.0,34392.0,34392.0,0.0,2,1,1,6009614.0,Decreciente,2025,5
4,1845480.0,12,50,Independiente,2200000,600000,145229,795.0,3,1,0.0,19785.0,19785.0,0.0,1,0,0,,nan,2025,4
4,1779360.0,12,55,Independiente,1000000,100000,139330,841.0,3,1,0.0,1353.0,1353.0,0.0,1,0,2,908526.0,Estable,2024,11
9,1604400.0,5,59,Independiente,5000000,2000000,260282,886.0,13,1,0.0,64802.0,64802.0,0.0,11,0,1,1200000.0,Estable,2025,3
4,1129200.0,24,30,Empleado,2000000,80000,50308,764.0,3,2,0.0,698.0,698.0,0.0,1,0,2,1884625.0,Creciente,2025,4
4,599880.0,6,25,Empleado,1800000,800000,83317,732.0,2,5,0.0,17.0,17.0,0.0,0,0,0,1340739.0,Creciente,2025,1
9,1055187.5999999999,9,49,Independiente,3000000,1500000,98687,875.0,2,2,0.0,75.0,75.0,0.0,1,0,1,878656.0,Decreciente,2025,3
4,1224741.5999999999,6,35,Independiente,1740000,250000,184983,780.0,3,2,0.0,2693.0,2693.0,0.0,0,0,1,977131.0,Creciente,2025,9
4,2986800.0,12,54,Empleado,6000000,2500000,236783,804.0,12,7,0.0,185517.0,102929.0,0.0,7,0,3,1000000.0,Creciente,2025,4
9,1145949.5999999999,10,44,Empleado,2000000,800000,97449,812.0,2,2,0.0,0.0,0.0,0.0,1,0,0,,nan,2025,5
4,2492400.0,6,20,Empleado,1400000,600000,370673,777.0,5,4,0.0,1196.0,1196.0,0.0,3,0,0,1145000.0,Creciente,2025,6
4,2569200.0,12,60,Independiente,2000000,500000,201596,804.0,4,1,0.0,4458.0,4458.0,0.0,3,0,1,,nan,2025,1
4,1459508.4,12,31,Independiente,1000000,300000,114141,802.0,3,2,0.0,2781.0,2781.0,0.0,0,0,2,4729287.0,Creciente,2024,12
4,1629241.2,12,29,Empleado,4000000,2000000,127832,819.0,6,3,0.0,29912.0,29912.0,0.0,3,0,1,2606767.0,Estable,2024,12
4,972060.0,18,43,Empleado,1000000,300000,53705,779.0,5,2,0.0,1437.0,1437.0,0.0,1,0,0,,nan,2025,2
4,782400.0,8,30,Empleado,3000000,2407000,88611,819.0,6,4,0.0,159547.0,159547.0,0.0,4,1,0,3891667.0,Creciente,2025,7
4,2220000.0,24,31,Independiente,1080000,171000,102868,783.0,1,1,0.0,2313.0,2313.0,0.0,0,0,1,,nan,2025,9
4,1217641.2,6,37,Empleado,2500000,800000,169117,780.0,5,4,0.0,816.0,816.0,0.0,2,0,2,1833807.0,Creciente,2024,12
4,1276800.0,10,28,Empleado,1300000,500000,118080,756.0,6,3,0.0,9843.0,9843.0,0.0,2,0,3,1101460.0,Estable,2024,12
9,9989002.799999999,10,30,Empleado,8000000,1000000,850336,791.0,5,4,0.0,117144.0,117144.0,0.0,2,0,1,2812265.0,Estable,2025,6
9,1498992.0,3,40,Independiente,4000000,2000000,397801,802.0,9,4,0.0,143600.0,143600.0,0.0,7,0,0,1233333.0,Decreciente,2025,4
4,2848208.4,12,30,Independiente,1948000,180000,230683,795.0,3,3,0.0,43987.0,43987.0,0.0,2,0,0,3087088.0,Creciente,2025,8
4,3364980.0,6,39,Independiente,5000000,2000000,500275,811.0,8,6,0.0,28509.0,28509.0,0.0,4,0,2,1000000.0,Creciente,2025,5
9,1945148.4,9,41,Empleado,5000000,3000000,182008,838.0,2,3,0.0,156454.0,15015.0,0.0,2,0,0,2847271.0,Creciente,2025,7
4,2772000.0,12,30,Empleado,2150000,500000,219129,724.0,7,9,0.0,13025.0,13025.0,0.0,2,1,1,1855083.0,Creciente,2025,3
4,1389600.0,6,50,Empleado,1600000,500000,206036,756.0,5,7,0.0,5402.0,5402.0,0.0,3,0,1,777294.0,Creciente,2025,1
4,3306000.0,24,28,Independiente,2500000,600000,147288,762.0,3,5,0.0,10297.0,10297.0,0.0,2,0,1,939017.0,Creciente,2025,4
4,1134000.0,12,45,Empleado,1670000,500000,89030,792.0,7,3,0.0,9554.0,9554.0,0.0,2,0,1,1777080.0,Creciente,2024,12
4,9962607.6,36,39,Empleado,2663719,0,328339,759.0,4,5,0.0,21934.0,20667.0,0.0,0,1,1,1759660.0,Decreciente,2025,3
9,7235408.399999999,10,122,Empleado,4857353453,1108557358,616253,0.0,0,0,,,,,0,0,0,,nan,2025,6
4,2090760.0,10,42,Empleado,1800000,500000,193060,759.0,5,11,0.0,13907.0,13907.0,0.0,3,0,1,1831122.0,Estable,2024,12
4,1307520.0,6,26,Empleado,2000000,500000,193866,753.0,6,5,0.0,774.0,774.0,0.0,0,0,4,1077305.0,Creciente,2025,1
4,1456800.0,10,51,Independiente,6000000,4000000,135139,823.0,4,3,0.0,54963.0,54963.0,0.0,3,0,0,60569.0,Creciente,2025,2
4,1753080.0,12,22,Empleado,1000000,200000,137558,741.0,2,7,0.0,975.0,975.0,0.0,0,0,2,875678.0,Creciente,2024,12
9,2714536.8,6,28,Independiente,9810000,2991000,373421,861.0,5,9,0.0,47240.0,47240.0,0.0,3,0,0,,nan,2025,9
4,4133040.0,36,30,Independiente,3000000,600000,141904,770.0,4,4,0.0,7277.0,7277.0,0.0,4,0,0,1094927.0,Decreciente,2025,5
4,1916280.0,12,55,Empleado,1200000,400000,150551,789.0,3,4,0.0,315.0,315.0,0.0,1,0,0,840542.0,Creciente,2025,2
4,1098840.0,12,44,Empleado,3000000,1200000,86473,811.0,3,12,0.0,5823.0,5823.0,0.0,2,0,1,,nan,2025,4
